route_id,index,from_stop,to_stop,metres,seconds,trips,seconds_peak,seconds_weekday,seconds_saturday,seconds_holiday,trips_peak,trips_weekday,trips_saturday,trips_holiday
13186,43,53036,53037,333.0,58,5,,,,58,0,0,0,5
13186,44,53037,53014,626.0,107,5,,,,107,0,0,0,5
13186,45,53014,73769,1125.0,194,5,,,,194,0,0,0,5
13186,46,73769,73770,442.0,76,5,,,,76,0,0,0,5
13186,47,73770,73239,0.0,717,5,,,,717,0,0,0,5
13226,0,74289,74276,0.0,123,347,126,123,,,181,347,0,0
13226,1,74276,74272,0.0,247,347,252,247,,,183,347,0,0
13226,2,74272,74284,0.0,264,347,270,264,,,185,347,0,0
13226,3,74284,74285,0.0,218,347,223,218,,,187,347,0,0
13226,4,74285,61629,0.0,1021,347,1044.0,1021,,,190,347,0,0
13226,5,61629,61696,0.0,650,347,664,650,,,201,347,0,0
13226,6,61696,62298,373.0,257,347,263,257,,,205,347,0,0
13226,7,62298,61627,3097.0,666,347,681.0,666,,,206,347,0,0
13226,8,61627,74286,4619.0,994,347,1016.0,994,,,210,347,0,0
13226,9,74286,74287,720.0,155,347,158,155,,,207,347,0,0
13226,10,74287,74274,1357.0,292,347,298,292,,,207,347,0,0
13226,11,74274,74278,1160.0,249,347,255,249,,,207,347,0,0
13226,12,74278,74291,694.0,149,347,153.0,149,,,206,347,0,0
13226,13,74291,74289,0.0,115,347,117,115,,,205,347,0,0
13238,0,62013,72783,1429.0,259,65,261.5,259,235.0,,34,49,16,0
13238,1,72783,62280,818.0,148,65,149.0,148,134.0,,34,49,16,0
13238,2,62280,62281,660.0,119,65,120.5,119,109.0,,34,49,16,0
13238,3,62281,62288,709.0,129,65,130.0,129,116.0,,34,49,16,0
13238,4,62288,62284,858.0,155,65,156.5,155,141.0,,34,49,16,0
13239,0,62285,62289,866.0,138.0,56,138,141.0,130.0,,27,40,16,0
13239,1,62289,62282,708.0,113.0,56,113,116.0,106.0,,27,40,16,0
13239,2,62282,71715,665.0,107.0,56,107,108.0,100.0,,27,40,16,0
13239,3,71715,72782,763.0,122.0,56,123.0,124.0,115.0,,28,40,16,0
13239,4,72782,62013,1692.0,270.0,56,273.0,276.0,254.0,,28,40,16,0
13240,0,61928,72757,1183.0,190,325,216.5,188,193.0,,92,181,144,0
13240,1,72757,72760,884.0,141,325,163,141,144.0,,91,181,144,0
13240,2,72760,61747,3178.0,509,325,582.5,506,519.0,,92,181,144,0
13240,3,61747,61722,1745.0,280,325,320.0,278,284.0,,92,181,144,0
13240,4,61722,72781,5352.0,857,325,988,852,874.0,,89,181,144,0
13240,5,72781,62290,2053.0,329,325,381.5,327,335.0,,88,181,144,0
13240,6,62290,62286,867.0,139,325,162.5,138,141.0,,86,181,144,0
13241,0,62285,72898,711.0,109,333,121.5,113,109.0,,84,187,146,0
13241,1,72898,72784,2364.0,363,333,404.0,378,360.0,,84,187,146,0
13241,2,72784,61721,5249.0,807,333,921,837,802.0,,85,187,146,0
13241,3,61721,61744,1749.0,268,333,308.0,279,267.0,,86,187,146,0
13241,4,61744,72762,3175.0,488,333,563,507,484.0,,87,187,146,0
13241,5,72762,72764,819.0,126,333,146,131,125.0,,87,187,146,0
13241,6,72764,61932,1067.0,164,333,189.0,170,163.0,,86,187,146,0
13264,0,62287,62291,846.0,117,625,123,116.0,120.0,115,89,222,218,185
13264,1,62291,62283,711.0,98,625,104.0,98.0,101.0,96,90,222,218,185
13264,2,62283,62279,551.0,76,625,81,75.0,78.0,75,89,222,218,185
13264,3,62279,72782,817.0,112,625,120.0,112.0,116.0,111,90,222,218,185
13264,4,72782,61725,9415.0,1299,625,1384.0,1291.0,1336.0,1276,90,222,218,185
13264,5,61725,61576,1811.0,250,625,274,249.0,257.0,245,95,222,218,185
13264,6,61576,62029,2651.0,365,625,416.0,363.0,376.0,360,96,222,218,185
13264,7,62029,61556,912.0,126,625,148.5,125.0,129.0,123,96,222,218,185
13264,8,61556,61604,1318.0,182,625,218.0,181.0,187.0,179,96,222,218,185
13265,0,61608,61560,1316.0,179.0,634,212,185,179,170.0,97,229,227,178
13265,1,61560,73803,883.0,120.0,634,142.0,124,120,113.0,98,229,227,178
13265,2,73803,61580,2676.0,363.0,634,431.0,376,363,345.0,98,229,227,178
13265,3,61580,61731,1887.0,257.0,634,304.0,266,257,243.0,98,229,227,178
13265,4,61731,72781,9417.0,1279.0,634,1516,1323,1279,1213.0,97,229,227,178
13265,5,72781,62278,805.0,110.0,634,129,114,110,104.0,97,229,227,178
13265,6,62278,71714,547.0,74.0,634,88.0,77,74,70.0,98,229,227,178
13265,7,71714,72900,943.0,128.0,634,151.0,132,128,121.0,98,229,227,178
13265,8,72900,62286,625.0,85.0,634,100,88,85,81.0,99,229,227,178
13266,0,62285,62289,866.0,129.0,158,170,153,126,,45,91,67,0
13266,1,62289,62282,708.0,106.0,158,139.0,126,103,,46,91,67,0
13266,2,62282,71715,665.0,100.0,158,131.0,117,97,,46,91,67,0
13266,3,71715,72782,763.0,114.0,158,150.0,135,111,,46,91,67,0
13266,4,72782,61760,3774.0,563.0,158,742,668,549,,47,91,67,0
13266,5,61760,61769,579.0,87.0,158,114.0,102,84,,50,91,67,0
13266,6,61769,73581,1289.0,193.0,158,253,229,188,,51,91,67,0
13266,7,73581,61765,3383.0,505.0,158,666.0,598,492,,52,91,67,0
13266,8,61765,61597,1561.0,233.0,158,305,276,227,,55,91,67,0
13266,9,61597,61550,1671.0,250.0,158,327,296,243,,55,91,67,0
13267,0,61552,61601,1743.0,245.0,192,330,309,239,,71,101,91,0
13267,1,61601,61766,1462.0,205.0,192,278.0,259,200,,70,101,91,0
13267,2,61766,61737,3179.0,446.0,192,602,564,435,,71,101,91,0
13267,3,61737,61770,1485.0,209.0,192,280,263,204,,71,101,91,0
13267,4,61770,61763,577.0,81.0,192,110,103,79,,71,101,91,0
13267,5,61763,72783,3735.0,524.0,192,706,662,511,,71,101,91,0
13267,6,72783,62280,818.0,114.5,192,155,145,112,,71,101,91,0
13267,7,62280,62281,660.0,93.0,192,125,117,90,,71,101,91,0
13267,8,62281,62288,709.0,99.5,192,134.0,126,98,,72,101,91,0
13267,9,62288,62284,858.0,120.5,192,162,152,117,,71,101,91,0
13268,0,72896,62291,1393.0,166.0,232,178,178.5,161.0,,77,120,112,0
13268,1,62291,62283,711.0,85.0,232,91.0,91.0,82.0,,78,120,112,0
13268,2,62283,62279,551.0,65.0,232,71,71.0,63.0,,79,120,112,0
13268,3,62279,72784,890.0,106.0,232,115,114.5,103.0,,79,120,112,0
13268,4,72784,61175,19926.0,2373.0,232,2560.0,2555.5,2298.0,,78,120,112,0
13268,5,61175,61147,4198.0,500.0,232,581,539.0,484.0,,81,120,112,0
13268,6,61147,61252,2911.0,347.0,232,405.0,373.5,336.0,,82,120,112,0
13268,7,61252,61238,1284.0,153.0,232,178.0,164.5,148.0,,82,120,112,0
13269,0,61238,72937,1216.0,155,125,196,183.5,144,,57,72,53,0
13269,1,72937,61145,2718.0,345,125,436.0,411.5,322,,58,72,53,0
13269,2,61145,61171,4125.0,524,125,661.5,623.0,488,,58,72,53,0
13269,3,61171,72783,20002.0,2543,125,3183,3023.0,2368,,59,72,53,0
13269,4,72783,62278,878.0,112,125,142,133.0,104,,55,72,53,0
13269,5,62278,71714,547.0,69,125,88.5,82.5,65,,54,72,53,0
13269,6,71714,62290,701.0,89,125,113.5,106.0,83,,54,72,53,0
13269,7,62290,72896,729.0,93,125,118.0,110.0,86,,54,72,53,0
13270,0,61238,72937,1216.0,146.0,72,152.0,150.0,142.0,,26,40,32,0
13270,1,72937,61145,2718.0,326.0,72,339.0,336.0,318.0,,26,40,32,0
13270,2,61145,61171,4125.0,495.0,72,514,511.0,482.0,,27,40,32,0
13270,3,61171,72783,20002.0,2401.0,72,2493,2473.0,2338.0,,27,40,32,0
13270,4,72783,62278,878.0,106.0,72,108.0,108.0,103.0,,30,40,32,0
13270,5,62278,71714,547.0,65.0,72,68,68.0,64.0,,29,40,32,0
13270,6,71714,62290,701.0,84.0,72,87,87.0,82.0,,29,40,32,0
13270,7,62290,62286,867.0,104.0,72,107.0,107.0,101.0,,30,40,32,0
13271,0,73232,62225,1822.0,212.0,292,231,216.0,209.0,,93,184,108,0
13271,1,62225,62309,1834.0,214.0,292,232.5,218.0,211.0,,92,184,108,0
13271,2,62309,61882,538.0,62.0,292,68.0,64.0,61.0,,92,184,108,0
13271,3,61882,61917,886.0,103.0,292,112,105.0,102.0,,93,184,108,0
13271,4,61917,61858,465.0,54.0,292,59,55.0,53.0,,93,184,108,0
13271,5,61858,74090,1295.0,151.0,292,164,154.0,149.0,,93,184,108,0
13271,6,74090,61878,469.0,54.0,292,59.5,56.0,54.0,,92,184,108,0
13271,7,61878,73804,3805.0,443.0,292,481.0,451.0,437.0,,94,184,108,0
13271,8,73804,61535,3227.0,376.0,292,409.0,383.0,370.0,,94,184,108,0
13271,9,61535,61232,4435.0,517.0,292,561.0,527.0,509.0,,94,184,108,0
13271,10,61232,61151,2703.0,315.0,292,342.5,321.0,310.0,,92,184,108,0
13271,11,61151,61225,1370.0,159.0,292,174,162.0,158.0,,91,184,108,0
13271,12,61225,61252,1394.0,162.0,292,177.0,166.0,160.0,,90,184,108,0
13271,13,61252,74256,1915.0,224.0,292,244,227.0,220.0,,89,184,108,0
13271,14,74256,74260,631.0,73.0,292,80,75.0,72.0,,87,184,108,0
13272,0,74261,74257,629.0,82,299,85.0,82,82.0,,88,191,108,0
13272,1,74257,72936,2022.0,262,299,274.0,262,262.5,,88,191,108,0
13272,2,72936,72908,1393.0,180,299,189.0,180,181.0,,88,191,108,0
13272,3,72908,61141,1268.0,165,299,172,165,165.0,,89,191,108,0
13272,4,61141,61228,2649.0,343,299,358,343,344.0,,89,191,108,0
13272,5,61228,61541,4479.0,581,299,607,581,582.0,,89,191,108,0
13272,6,61541,73803,3241.0,420,299,439.0,420,421.0,,90,191,108,0
13272,7,73803,61877,3842.0,498,299,521,498,499.5,,89,191,108,0
13272,8,61877,61910,456.0,59,299,62.0,59,59.0,,90,191,108,0
13272,9,61910,61857,1301.0,169,299,177.0,169,169.0,,90,191,108,0
13272,10,61857,61914,462.0,60,299,63,60,60.0,,89,191,108,0
13272,11,61914,61880,821.0,106,299,111.0,106,106.0,,90,191,108,0
13272,12,61880,61850,605.0,79,299,82,79,79.0,,89,191,108,0
13272,13,61850,62022,1838.0,238,299,249.0,238,239.0,,90,191,108,0
13272,14,62022,73232,794.0,103,299,108.0,103,103.0,,90,191,108,0
13273,0,61687,61715,3993.0,614.0,476,650.5,633,621.0,592,80,191,152,133
13273,1,61715,61631,981.0,151.0,476,161,156,152.0,146,83,191,152,133
13273,2,61631,74097,1126.0,173.0,476,186.0,178,175.0,167,84,191,152,133
13273,3,74097,61700,3353.0,516.0,476,553.0,532,521.0,497,84,191,152,133
13273,4,61700,61718,905.0,139.0,476,150.0,144,141.0,134,86,191,152,133
13273,5,61718,61548,3046.0,469.0,476,510.0,483,473.0,452,86,191,152,133
13273,6,61548,73535,913.0,140.0,476,153.0,145,142.0,135,88,191,152,133
13273,7,73535,73804,891.0,138.0,476,149.0,141,139.0,132,88,191,152,133
13273,8,73804,61606,2200.0,338.0,476,368.0,349,342.0,326,88,191,152,133
13273,9,61606,61537,1101.0,169.0,476,185.0,174,171.0,164,88,191,152,133
13273,10,61537,62017,407.0,63.0,476,68,65,63.0,60,89,191,152,133
13274,0,73511,61740,0.0,329.0,54,341,329.0,,,39,54,0,0
13274,1,61740,61768,0.0,299.0,54,310,299.0,,,41,54,0,0
13274,2,61768,61721,0.0,192.0,54,198,192.0,,,41,54,0,0
13274,3,61721,61733,0.0,88.0,54,91.0,88.0,,,42,54,0,0
13274,4,61733,61764,0.0,593.0,54,615,593.0,,,41,54,0,0
13274,5,61764,61548,0.0,600.0,54,621.0,600.0,,,42,54,0,0
13274,6,61548,61869,0.0,315.0,54,326,315.0,,,43,54,0,0
13274,7,61869,61911,0.0,263.0,54,273,263.0,,,43,54,0,0
13274,8,61911,61856,0.0,218.0,54,226,218.0,,,43,54,0,0
13274,9,61856,61851,0.0,376.0,54,390.0,376.0,,,42,54,0,0
13274,10,61851,73233,0.0,492.0,54,509.0,492.0,,,42,54,0,0
13275,0,73233,74093,3546.0,499,119,517,517,496.0,,55,65,54,0
13275,1,74093,61858,1943.0,273,119,283.0,283,272.0,,56,65,54,0
13275,2,61858,74090,1295.0,182,119,189.0,189,182.0,,56,65,54,0
13275,3,74090,61873,1278.0,180,119,186.0,186,178.0,,56,65,54,0
13275,4,61873,61552,1643.0,231,119,240.0,240,230.0,,56,65,54,0
13275,5,61552,61767,3262.0,459,119,475.0,475,457.0,,56,65,54,0
13275,6,61767,61737,3122.0,440,119,455.0,455,437.0,,56,65,54,0
13275,7,61737,61722,518.0,72,119,76,76,72.0,,55,65,54,0
13275,8,61722,61771,1027.0,145,119,149,149,144.0,,55,65,54,0
13275,9,61771,61743,1600.0,225,119,234,234,224.0,,55,65,54,0
13275,10,61743,73511,1450.0,204,119,211.0,211,203.0,,54,65,54,0
13276,0,72894,72898,468.0,69,637,76,69,69,68,89,229,235,173
13276,1,72898,62283,923.0,136,637,151.0,136,137,134,88,229,235,173
13276,2,62283,62279,551.0,81,637,90.0,81,81,80,90,229,235,173
13276,3,62279,61752,2631.0,387,637,429.0,387,389,383,90,229,235,173
13276,4,61752,61749,4679.0,690,637,767.5,690,692,680,92,229,235,173
13276,5,61749,61597,4093.0,602,637,685,602,606,595,95,229,235,173
13276,6,61597,61544,2581.0,380,637,432,380,381,375,97,229,235,173
13276,7,61544,61877,1575.0,232,637,264.0,232,233,229,98,229,235,173
13276,8,61877,61885,1234.0,182,637,206,182,183,180,97,229,235,173
13276,9,61885,61915,1051.0,155,637,175.0,155,155,152,98,229,235,173
13276,10,61915,61880,755.0,111,637,124,111,112,110,99,229,235,173
13276,11,61880,61890,1554.0,229,637,255,229,230,226,99,229,235,173
13276,12,61890,62022,889.0,131,637,146.5,131,131,129,100,229,235,173
13276,13,62022,73233,850.0,125,637,140.0,125,126,124,100,229,235,173
13277,0,73233,62225,1766.0,243,475,306,259.0,245,238.0,63,126,165,184
13277,1,62225,74089,890.0,123,475,155,131.0,124,119.0,63,126,165,184
13277,2,74089,61882,1482.0,203,475,257.5,217.0,206,200.0,62,126,165,184
13277,3,61882,61916,822.0,114,475,142,121.0,114,111.0,63,126,165,184
13277,4,61916,61886,1051.0,144,475,181.0,154.0,146,141.0,64,126,165,184
13277,5,61886,61878,1242.0,171,475,216,182.0,172,167.0,63,126,165,184
13277,6,61878,73536,1601.0,221,475,277,235.0,222,216.0,63,126,165,184
13277,7,73536,61601,2594.0,357,475,446.5,381.0,360,349.0,64,126,165,184
13277,8,61601,61750,3988.0,548,475,692,585.0,554,537.0,63,126,165,184
13277,9,61750,61755,4692.0,646,475,807.5,688.0,652,631.0,64,126,165,184
13277,10,61755,62278,2636.0,363,475,458.0,387.0,366,355.0,62,126,165,184
13277,11,62278,71714,547.0,75,475,95,80.0,75,74.0,61,126,165,184
13277,12,71714,72900,943.0,130,475,164.0,139.0,131,127.0,62,126,165,184
13277,13,72900,72896,487.0,67,475,85,71.0,68,66.0,61,126,165,184
13278,0,73233,62225,1766.0,236,205,245.0,239,235.0,,30,97,108,0
13278,1,62225,74089,890.0,119,205,123.0,120,119.0,,30,97,108,0
13278,2,74089,61882,1482.0,199,205,206.0,200,197.0,,30,97,108,0
13278,3,61882,61916,822.0,110,205,114.0,111,110.0,,30,97,108,0
13278,4,61916,61886,1051.0,141,205,146.0,142,140.0,,30,97,108,0
13278,5,61886,61878,1242.0,166,205,172.0,168,165.0,,30,97,108,0
13278,6,61878,73536,1601.0,214,205,222.0,216,214.0,,30,97,108,0
13278,7,73536,61601,2594.0,347,205,360.0,350,345.0,,30,97,108,0
13278,8,61601,61750,3988.0,534,205,553,539,532.0,,31,97,108,0
13278,9,61750,61755,4692.0,628,205,650,633,625.0,,31,97,108,0
13278,10,61755,62278,2636.0,353,205,366,356,351.0,,31,97,108,0
13278,11,62278,71714,547.0,73,205,76.0,74,73.0,,32,97,108,0
13278,12,71714,72900,943.0,126,205,130,128,126.0,,33,97,108,0
13278,13,72900,62286,625.0,84,205,87.0,84,83.0,,32,97,108,0
13279,0,61601,61750,3988.0,432.0,6,,432.0,432.0,450.0,0,2,2,2
13279,1,61750,61755,4692.0,508.0,6,,508.0,508.0,529.0,0,2,2,2
13279,2,61755,62278,2636.0,286.0,6,,286.0,286.0,298.0,0,2,2,2
13279,3,62278,71714,547.0,59.0,6,,59.0,59.0,62.0,0,2,2,2
13279,4,71714,72900,943.0,102.0,6,,102.0,102.0,106.0,0,2,2,2
13279,5,72900,72896,487.0,53.0,6,,53.0,53.0,55.0,0,2,2,2
13300,0,62317,73777,2852.0,522,355,539,536.5,511,,89,190,165,0
13300,1,73777,61631,2188.0,400,355,418,412.0,392,,91,190,165,0
13300,2,61631,61656,321.0,59,355,62.5,60.5,58,,94,190,165,0
13300,3,61656,61666,1272.0,233,355,246,239.5,228,,93,190,165,0
13300,4,61666,61621,2041.0,373,355,398.5,383.5,365,,94,190,165,0
13300,5,61621,61641,2455.0,449,355,485,462.5,440,,95,190,165,0
13300,6,61641,61591,605.0,111,355,120.0,114.0,109,,96,190,165,0
13300,7,61591,61650,1245.0,228,355,248,234.0,223,,97,190,165,0
13300,8,61650,74192,1994.0,364,355,397.5,375.5,357,,96,190,165,0
13300,9,74192,74106,3254.0,595,355,652,612.5,583,,97,190,165,0
13300,10,74106,74239,793.0,145,355,160,149.0,142,,99,190,165,0
13300,11,74239,61467,4949.0,905,355,998.5,931.5,887,,98,190,165,0
13300,12,61467,73600,222.0,41,355,45,42.0,40,,99,190,165,0
13300,13,73600,73907,865.0,158,355,175.0,163.0,155,,98,190,165,0
13300,14,73907,61459,3210.0,587,355,651,603.5,575,,97,190,165,0
13300,15,61459,61411,2015.0,369,355,408,379.5,361,,95,190,165,0
13300,16,61411,73574,882.0,161,355,179.5,166.0,158,,94,190,165,0
13300,17,73574,74119,631.0,115,355,128.0,118.5,113,,94,190,165,0
13300,18,74119,61434,769.0,141,355,156,145.0,138,,93,190,165,0
13305,0,73227,61532,525.0,90.0,596,109,102.0,91,87,77,192,187,217
13305,1,61532,73652,444.0,76.0,596,92,87.0,76,74,77,192,187,217
13305,2,73652,73657,727.0,124.0,596,151,142.0,126,120,77,192,187,217
13305,3,73657,61499,656.0,112.0,596,136,128.0,113,109,77,192,187,217
13305,4,61499,61519,398.0,68.0,596,82,78.0,69,66,77,192,187,217
13305,5,61519,73780,677.0,116.0,596,140,132.0,117,112,77,192,187,217
13305,6,73780,61515,342.0,59.0,596,71,67.0,59,57,77,192,187,217
13305,7,61515,61473,729.0,124.0,596,151,142.0,126,121,77,192,187,217
13305,8,61473,61489,575.0,99.0,596,120,112.0,99,95,77,192,187,217
13305,9,61489,73412,707.0,120.0,596,146,138.0,122,117,77,192,187,217
13305,10,73412,61509,350.0,60.0,596,73.0,68.0,61,58,78,192,187,217
13305,11,61509,73572,982.0,168.0,596,203,192.0,169,163,77,192,187,217
13305,12,73572,74307,1572.0,269.0,596,326,307.0,272,261,77,192,187,217
13306,0,74312,73571,1365.0,246.0,614,299,292.0,246,229,69,190,191,233
13306,1,73571,61505,894.0,161.0,614,196,191.0,161,150,69,190,191,233
13306,2,61505,73411,444.0,80.0,614,98,95.0,80,75,69,190,191,233
13306,3,73411,61487,685.0,124.0,614,152,147.0,124,115,69,190,191,233
13306,4,61487,61471,571.0,103.0,614,126,122.0,103,96,69,190,191,233
13306,5,61471,61513,735.0,132.0,614,162,157.0,132,123,69,190,191,233
13306,6,61513,73779,291.0,53.0,614,64.5,62.0,53,49,68,190,191,233
13306,7,73779,61517,726.0,131.0,614,160,156.0,131,122,69,190,191,233
13306,8,61517,61490,382.0,69.0,614,84.0,81.0,69,64,68,190,191,233
13306,9,61490,73656,688.0,124.0,614,152,148.0,124,116,69,190,191,233
13306,10,73656,73651,730.0,131.0,614,162.5,156.0,131,122,68,190,191,233
13306,11,73651,61530,422.0,76.0,614,93.5,90.0,76,71,68,190,191,233
13306,12,61530,73227,552.0,100.0,614,122.5,118.0,100,93,68,190,191,233
13307,0,74259,74255,625.0,129.0,556,155,141.0,134.0,117.0,77,188,180,188
13307,1,74255,73219,921.0,190.0,556,228.0,208.0,198.0,171.0,78,188,180,188
13307,2,73219,61250,741.0,153.0,556,183,167.0,160.0,138.0,77,188,180,188
13307,3,61250,61209,542.0,112.0,556,135.0,122.0,116.0,101.0,78,188,180,188
13307,4,61209,61224,777.0,160.0,556,192,175.0,167.0,145.0,79,188,180,188
13307,5,61224,61204,509.0,105.0,556,126.0,115.0,109.0,95.0,78,188,180,188
13307,6,61204,61199,440.0,91.0,556,109,100.0,95.0,82.0,79,188,180,188
13307,7,61199,61145,809.0,167.0,556,200.0,182.0,174.0,151.0,80,188,180,188
13307,8,61145,61243,656.0,135.0,556,163.0,148.0,141.0,122.0,78,188,180,188
13307,9,61243,61191,1165.0,241.0,556,288,263.0,250.0,218.0,79,188,180,188
13307,10,61191,61230,737.0,152.0,556,183.0,166.0,159.0,137.0,80,188,180,188
13307,11,61230,61183,439.0,91.0,556,109,99.0,94.0,82.0,79,188,180,188
13307,12,61183,61171,1128.0,232.0,556,279.0,255.0,242.0,210.0,80,188,180,188
13307,13,61171,61256,889.0,184.0,556,220.0,200.0,191.0,166.0,80,188,180,188
13307,14,61256,61158,475.0,98.0,556,118.0,107.0,102.0,89.0,80,188,180,188
13307,15,61158,61215,399.0,82.0,556,99.0,90.0,86.0,74.0,78,188,180,188
13307,16,61215,74307,1315.0,272.0,556,325,297.0,283.0,245.0,79,188,180,188
13307,17,74307,74238,505.0,104.0,556,125.0,114.0,108.0,94.0,78,188,180,188
13307,18,74238,74107,790.0,163.0,556,196.0,178.0,170.0,147.0,78,188,180,188
13307,19,74107,74117,1065.0,220.0,556,264,240.0,229.0,198.0,77,188,180,188
13307,20,74117,74243,1062.0,219.0,556,263,240.0,228.0,198.0,77,188,180,188
13307,21,74243,74189,1213.0,250.0,556,300.0,274.0,261.0,226.0,78,188,180,188
13307,22,74189,74162,891.0,184.0,556,221,201.0,191.0,166.0,77,188,180,188
13307,23,74162,74179,1168.0,241.0,556,289.5,263.0,251.0,218.0,76,188,180,188
13307,24,74179,72758,1065.0,220.0,556,264,240.0,229.0,199.0,75,188,180,188
13307,25,72758,72759,752.0,155.0,556,186.0,170.0,162.0,140.0,74,188,180,188
13308,0,72761,72763,819.0,162.0,570,188.0,173,163,152.5,76,193,185,192
13308,1,72763,74180,1002.0,199.0,570,230.5,212,200,187.0,78,193,185,192
13308,2,74180,74159,1315.0,260.0,570,302,279,263,245.5,77,193,185,192
13308,3,74159,74190,809.0,161.0,570,186,171,161,150.5,77,193,185,192
13308,4,74190,74246,1293.0,256.0,570,297.0,273,258,241.5,78,193,185,192
13308,5,74246,74114,1078.0,214.0,570,248,229,216,201.0,77,193,185,192
13308,6,74114,74108,896.0,177.0,570,206.0,189,178,166.5,78,193,185,192
13308,7,74108,74242,971.0,193.0,570,222,206,194,181.5,79,193,185,192
13308,8,74242,74312,645.0,127.0,570,148.5,136,129,120.0,78,193,185,192
13308,9,74312,61221,1153.0,229.0,570,265,244,230,215.5,79,193,185,192
13308,10,61221,61165,326.0,64.0,570,75.0,69,65,60.5,78,193,185,192
13308,11,61165,61258,491.0,97.0,570,113,104,98,92.0,77,193,185,192
13308,12,61258,61178,946.0,187.0,570,217,200,189,176.5,79,193,185,192
13308,13,61178,61187,871.0,173.0,570,200,184,174,162.5,77,193,185,192
13308,14,61187,61234,697.0,138.0,570,159,148,139,130.0,79,193,185,192
13308,15,61234,61195,735.0,146.0,570,169,155,146,137.0,77,193,185,192
13308,16,61195,61246,1090.0,216.0,570,249.5,231,218,203.0,78,193,185,192
13308,17,61246,61149,750.0,148.0,570,172.0,159,150,140.0,78,193,185,192
13308,18,61149,61203,565.0,112.0,570,129.0,119,113,105.0,78,193,185,192
13308,19,61203,61206,533.0,106.0,570,122,113,107,99.0,77,193,185,192
13308,20,61206,61225,344.0,68.0,570,78.0,73,68,64.5,78,193,185,192
13308,21,61225,61211,795.0,157.0,570,182.0,168,159,148.0,78,193,185,192
13308,22,61211,61251,506.0,101.0,570,116.0,107,101,95.0,76,193,185,192
13308,23,61251,73222,1079.0,214.0,570,246,229,215,200.5,77,193,185,192
13308,24,73222,74254,860.0,170.0,570,197.0,182,172,160.5,76,193,185,192
13308,25,74254,74258,626.0,124.0,570,143.0,132,125,117.0,76,193,185,192
13309,0,61686,61713,3993.0,792,589,927.5,862.0,792,746.0,86,198,199,192
13309,1,61713,73573,877.0,173,589,204.0,189.0,173,164.0,90,198,199,192
13309,2,73573,61621,3809.0,756,589,891.5,822.0,756,711.0,90,198,199,192
13309,3,61621,61646,1400.0,277,589,329,302.0,277,262.0,91,198,199,192
13309,4,61646,61589,1589.0,315,589,373,343.0,315,297.0,93,198,199,192
13309,5,61589,61650,1316.0,261,589,309,284.0,261,245.0,93,198,199,192
13309,6,61650,74246,3201.0,635,589,752.0,690.0,635,598.0,94,198,199,192
13309,7,74246,74116,984.0,195,589,230.5,213.0,195,184.0,96,198,199,192
13309,8,74116,74310,2504.0,496,589,584,540.0,496,468.0,97,198,199,192
13310,0,61354,74115,2505.0,486,569,570.0,489,513,472,90,201,183,185
13310,1,74115,74245,1049.0,203,569,238.0,205,215,197,90,201,183,185
13310,2,74245,61647,3187.0,618,569,725,623,652,601,89,201,183,185
13310,3,61647,61587,1335.0,258,569,304.0,261,274,251,88,201,183,185
13310,4,61587,61643,1571.0,305,569,357,307,321,296,89,201,183,185
13310,5,61643,61617,1339.0,259,569,305.0,262,275,252,88,201,183,185
13310,6,61617,61625,3775.0,732,569,858.0,737,773,711,86,201,183,185
13310,7,61625,61709,809.0,157,569,175,158,165,153,83,201,183,185
13310,8,61709,61686,3622.0,702,569,776.0,708,742,682,82,201,183,185
13311,0,61808,61805,1301.0,249.0,646,277.0,258,247,245.0,86,209,231,206
13311,1,61805,61782,2170.0,415.0,646,464,431,411,408.0,87,209,231,206
13311,2,61782,74074,1447.0,276.0,646,311.0,287,274,272.0,86,209,231,206
13311,3,74074,61797,1800.0,344.0,646,387.0,357,342,338.0,88,209,231,206
13311,4,61797,74182,1916.0,367.0,646,410,381,363,361.0,89,209,231,206
13311,5,74182,74159,1384.0,264.0,646,296,274,263,260.0,89,209,231,206
13311,6,74159,74244,2023.0,387.0,646,434,402,383,380.0,89,209,231,206
13311,7,74244,74114,1157.0,221.0,646,247.5,230,219,218.0,90,209,231,206
13311,8,74114,74106,969.0,185.0,646,208,192,184,182.0,91,209,231,206
13311,9,74106,74310,1441.0,276.0,646,309,286,273,271.0,89,209,231,206
13311,10,74310,61442,3677.0,703.0,646,787,730,698,691.0,91,209,231,206
13311,11,61442,61450,2342.0,448.0,646,502,465,444,441.0,89,209,231,206
13311,12,61450,61419,909.0,174.0,646,195.5,180,172,171.0,88,209,231,206
13311,13,61419,61427,601.0,115.0,646,129.0,119,114,113.0,86,209,231,206
13311,14,61427,61414,1706.0,326.0,646,367,339,323,321.0,87,209,231,206
13311,15,61414,73574,2260.0,432.0,646,487.0,449,429,425.0,86,209,231,206
13311,16,73574,74119,631.0,121.0,646,135.5,125,120,118.0,84,209,231,206
13311,17,74119,61437,983.0,188.0,646,212.0,195,186,185.0,84,209,231,206
13312,0,61437,74120,423.0,82.0,648,105.0,93.0,82.0,80.0,106,230,216,202
13312,1,74120,73575,523.0,102.0,648,130.0,115.0,101.0,99.0,106,230,216,202
13312,2,73575,61417,2315.0,449.0,648,574,508.0,447.0,438.0,107,230,216,202
